case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV3696,North America,Doctorate,N,N,2442,1981,Midwest,123539.66,Year,Y,Denied
EZYV6624,Asia,Bachelor's,N,N,1009,1838,West,889.7335,Hour,Y,Denied
EZYV4057,Asia,Bachelor's,N,N,1444,1892,South,60933.62,Year,N,Denied
EZYV16101,Asia,Bachelor's,Y,N,3232,1997,Northeast,2314.0,Year,Y,Certified
EZYV6795,Asia,Bachelor's,N,N,454,2003,West,61121.26,Year,Y,Certified
EZYV11915,Asia,Bachelor's,Y,N,1255,1924,Midwest,41310.35,Year,Y,Certified
EZYV805,South America,Bachelor's,N,Y,2726,1995,Northeast,119943.88,Year,Y,Denied
EZYV17907,Asia,Master's,Y,N,3438,1998,West,57222.86,Year,Y,Certified
EZYV12665,Asia,Master's,N,N,185,2001,Midwest,130209.34,Year,Y,Certified
EZYV8325,Oceania,High School,Y,N,2028,1947,West,68917.53,Year,Y,Certified
EZYV3224,Asia,Bachelor's,Y,N,2462,1900,Northeast,37000.62,Year,Y,Certified
EZYV20941,North America,Bachelor's,N,N,608,2009,West,378.1946,Hour,Y,Denied
EZYV21141,Asia,Master's,N,N,3040,2001,Midwest,97134.47,Year,Y,Certified
EZYV10214,North America,Master's,Y,N,2357,1976,Northeast,103857.4,Year,Y,Denied
EZYV24010,Asia,Master's,Y,Y,1174,2004,West,138187.45,Year,Y,Certified
EZYV17276,Asia,Doctorate,Y,N,423,2004,West,97252.01,Year,Y,Denied
EZYV2322,Asia,Bachelor's,N,N,205,2007,West,75722.98,Year,Y,Denied
EZYV10960,Europe,Master's,Y,N,776,2003,Northeast,94497.67,Year,Y,Certified
EZYV17214,Asia,Bachelor's,Y,N,3030,1867,Midwest,135106.84,Year,Y,Denied
EZYV4930,Asia,Master's,Y,N,2162,2007,Northeast,108178.81,Year,Y,Certified
EZYV3519,Asia,Master's,N,N,3795,2006,Northeast,743.4468,Hour,Y,Denied
EZYV5914,Asia,Doctorate,Y,N,3891,1997,Northeast,59788.42,Year,Y,Certified
EZYV21076,Europe,High School,N,N,2869,2005,South,37898.99,Year,Y,Certified
EZYV14460,South America,Bachelor's,Y,Y,1709,1995,Northeast,137812.75,Year,Y,Certified
EZYV23102,Asia,Bachelor's,N,N,4059,2000,Northeast,48082.36,Year,Y,Denied
EZYV7758,Asia,Doctorate,Y,N,3947,1998,Northeast,42720.89,Year,Y,Certified
EZYV22551,North America,Master's,N,N,527,1899,South,50173.64,Year,N,Denied
EZYV667,Asia,High School,Y,N,1433,1987,Northeast,25467.02,Year,Y,Denied
EZYV2412,Asia,High School,N,N,270,2012,Midwest,18408.1,Year,Y,Certified
EZYV7214,Asia,Bachelor's,Y,N,4515,1970,West,20136.52,Year,Y,Certified
EZYV16043,Asia,Bachelor's,N,N,33156,2007,Northeast,45907.91,Year,Y,Certified
EZYV18947,Asia,Bachelor's,Y,N,1513,1962,South,68912.54,Year,Y,Certified
EZYV6247,Asia,High School,Y,N,91,1975,West,280205.27,Year,Y,Denied
EZYV15396,North America,Master's,N,N,1166,2005,South,48.0773,Hour,Y,Denied
EZYV1426,Europe,Bachelor's,N,N,2468,1995,Northeast,81043.72,Year,Y,Denied
EZYV15797,Asia,Bachelor's,Y,N,5215,1959,Northeast,224874.12,Year,Y,Certified
EZYV22947,Europe,Master's,Y,N,651,2012,Northeast,82471.77,Year,Y,Certified
EZYV6034,Asia,Master's,Y,N,716,2005,West,3776.71,Year,Y,Certified
EZYV4261,Asia,Bachelor's,Y,N,1559,1998,Midwest,74820.92,Year,Y,Denied
EZYV11132,Asia,Bachelor's,N,Y,1248,2010,South,67277.93,Year,Y,Certified
EZYV17901,North America,Bachelor's,N,N,929,1831,South,612.305,Hour,Y,Denied
EZYV14323,North America,Doctorate,Y,N,3663,1855,Northeast,43562.95,Year,Y,Certified
EZYV7567,Asia,High School,Y,N,2452,1947,Northeast,90466.01,Year,N,Denied
EZYV24938,Europe,Bachelor's,Y,N,2413,1992,West,44629.62,Year,Y,Certified
EZYV15459,Asia,Bachelor's,Y,N,287,1840,South,783.8797,Hour,Y,Denied
EZYV4750,Asia,Master's,Y,N,397360,2005,Northeast,96026.03,Year,N,Certified
EZYV9002,Asia,Bachelor's,Y,N,887,2006,Midwest,35249.16,Year,Y,Certified
EZYV3976,Asia,High School,N,N,2111,2004,Midwest,150308.23,Year,Y,Denied
EZYV12300,Asia,High School,N,N,4455,1999,Midwest,157805.89,Year,Y,Denied
EZYV8650,Asia,Bachelor's,Y,N,2834,1999,Northeast,23613.52,Year,Y,Certified
EZYV19656,Asia,Bachelor's,Y,N,5471,2001,Northeast,120756.28,Year,Y,Certified
EZYV21826,Asia,Bachelor's,N,N,3262,1987,West,13194.39,Year,Y,Certified
EZYV6431,Asia,Bachelor's,N,N,3291,1998,South,198517.74,Year,Y,Denied
EZYV23108,Asia,Doctorate,Y,N,27264,1989,South,85824.55,Year,Y,Certified
EZYV21654,Europe,Master's,Y,N,472,1999,South,42310.98,Year,Y,Certified
EZYV1321,Asia,Bachelor's,Y,N,3175,2005,South,104952.54,Year,Y,Certified
EZYV24293,Asia,Master's,Y,Y,2006,1970,Northeast,35188.38,Year,Y,Denied
EZYV10670,South America,Bachelor's,N,N,2832,1957,Northeast,174.1887,Hour,Y,Denied
EZYV6568,Asia,Bachelor's,N,Y,600,1938,Midwest,148337.16,Year,Y,Certified
EZYV1889,South America,Master's,N,N,4608,1872,South,31520.31,Year,Y,Certified
EZYV8345,Europe,Bachelor's,Y,N,2142,1871,West,20170.59,Year,Y,Certified
EZYV17910,Asia,Bachelor's,N,N,2898,1977,Northeast,802.4758,Hour,Y,Denied
EZYV14422,Asia,Bachelor's,N,N,3196,2005,Midwest,109681.5,Year,Y,Certified
EZYV23900,Europe,Master's,N,N,4557,1978,West,83149.47,Year,Y,Certified
EZYV9718,Asia,Master's,Y,N,2092,1975,West,72193.67,Year,Y,Certified
EZYV21747,Europe,Bachelor's,N,N,1353,2007,Northeast,40266.57,Year,Y,Denied
EZYV16686,South America,Master's,N,N,4835,2001,West,62936.33,Year,Y,Denied
EZYV14841,Europe,Master's,N,N,684,1949,Northeast,78456.54,Year,Y,Denied
EZYV21248,Asia,Bachelor's,Y,N,5799,2002,South,46539.06,Year,Y,Certified
EZYV19735,North America,High School,Y,N,1576,1993,South,4229.43,Week,Y,Certified
EZYV5897,Asia,Master's,Y,N,3832,1996,Northeast,77610.73,Year,Y,Certified
EZYV21682,Europe,Master's,N,N,4875,2006,West,25308.01,Year,Y,Certified
EZYV9172,Asia,Master's,Y,N,929,2009,West,120381.76,Year,Y,Certified
EZYV21006,North America,Doctorate,Y,N,5774,1987,Northeast,24747.86,Year,Y,Denied
EZYV12967,North America,Master's,Y,N,1232,2012,West,35014.22,Year,Y,Certified
EZYV20290,Europe,Bachelor's,Y,Y,2684,2011,Northeast,96036.58,Year,Y,Certified
EZYV24649,Asia,Bachelor's,Y,N,62,2006,South,56247.3,Year,Y,Certified
EZYV21672,Europe,Bachelor's,N,Y,1010,2006,West,102524.37,Year,Y,Denied
EZYV6653,Asia,Master's,Y,N,2624,2013,Northeast,43628.17,Year,Y,Certified
EZYV6600,Asia,Master's,Y,N,2385,1982,Northeast,201238.34,Year,Y,Certified
EZYV10815,Asia,Master's,N,N,400,1838,Midwest,39184.99,Year,N,Certified
EZYV23712,South America,Master's,Y,N,2300,2007,Northeast,93706.38,Year,Y,Certified
EZYV24023,Asia,Bachelor's,Y,N,3283,1989,Northeast,11393.72,Year,Y,Certified
EZYV18976,Asia,Bachelor's,N,N,137264,2007,South,127163.7,Year,N,Denied
EZYV7870,Asia,Doctorate,Y,N,2475,1940,South,68723.88,Year,N,Certified
EZYV3742,Asia,Master's,Y,N,1433,1984,Midwest,126055.3,Year,Y,Certified
EZYV2789,Europe,Master's,N,N,155,2008,Northeast,89305.6,Year,Y,Certified
EZYV10804,Asia,Bachelor's,Y,N,22558,1946,South,286.2916,Hour,Y,Denied
EZYV23975,North America,Master's,Y,N,2384,1965,Midwest,115864.35,Year,Y,Certified
EZYV12108,Asia,High School,N,N,1178,2004,Midwest,104029.6,Year,Y,Denied
EZYV9134,Asia,Doctorate,Y,N,1183,1916,West,43277.0,Year,Y,Certified
EZYV14889,Asia,Master's,Y,N,7775,1843,Northeast,136913.82,Year,Y,Certified
EZYV11111,Asia,Doctorate,Y,N,1399,1883,Northeast,52262.38,Week,Y,Certified
EZYV16719,Europe,Doctorate,N,N,1546,1997,South,110248.49,Year,Y,Certified
EZYV8758,North America,Bachelor's,Y,N,7778,1968,Northeast,115183.3,Year,Y,Certified
EZYV24857,Asia,Master's,N,N,2239,1919,South,117.77,Hour,Y,Denied
EZYV8760,Africa,Master's,Y,N,2385,2013,West,93065.51,Year,Y,Certified
EZYV22114,Asia,High School,Y,N,3210,2001,West,202641.96,Year,Y,Certified
EZYV4610,Asia,High School,Y,N,645,1969,Midwest,102368.95,Year,Y,Denied
EZYV24609,Asia,Master's,Y,N,487,1997,South,16646.5,Year,Y,Certified
EZYV12000,North America,Master's,N,N,1852,1997,Northeast,120154.52,Year,Y,Denied
EZYV5337,Asia,Master's,Y,N,22840,1993,South,82507.76,Year,N,Certified
EZYV2285,Europe,Master's,Y,N,1925,1998,West,21979.55,Year,Y,Certified
EZYV11225,North America,Master's,Y,N,3639,2006,Midwest,42138.36,Year,Y,Certified
EZYV10820,Asia,Master's,Y,N,1743,1913,Northeast,145680.8,Year,N,Certified
EZYV24722,Europe,Bachelor's,N,N,922,1989,Northeast,85263.75,Year,Y,Certified
EZYV13800,Asia,Master's,Y,N,1134,2006,Midwest,27782.45,Year,Y,Certified
EZYV20394,Asia,Bachelor's,N,N,1723,2013,South,130.83,Hour,Y,Certified
EZYV14053,Asia,Bachelor's,Y,Y,710,1976,West,100810.12,Year,Y,Certified
EZYV25001,South America,Master's,Y,N,3204,1998,South,77003.2,Year,Y,Certified
EZYV25283,South America,High School,Y,N,2145,1996,South,13590.39,Year,Y,Denied
EZYV17138,South America,Master's,Y,N,101,1946,Midwest,111392.4,Year,Y,Certified
EZYV11838,Asia,Bachelor's,N,N,585,2013,West,1387.65,Year,Y,Denied
EZYV7042,Asia,Master's,N,N,1187,1993,Northeast,145.72,Hour,Y,Certified
EZYV4214,Asia,Master's,Y,N,2662,1848,South,123553.91,Year,N,Certified
EZYV8585,Asia,Master's,Y,N,2611,1991,West,154627.31,Year,Y,Certified
EZYV8022,Europe,Doctorate,N,N,3436,2005,Northeast,47060.98,Year,Y,Certified
EZYV7058,North America,Master's,Y,N,2813,1983,Northeast,58657.36,Year,Y,Certified
EZYV4874,Europe,Bachelor's,Y,N,2355,1851,West,6744.42,Year,Y,Certified
EZYV3039,Asia,Bachelor's,N,N,1717,1954,Northeast,47402.06,Year,Y,Denied
EZYV20358,North America,Bachelor's,Y,Y,2070,1997,Northeast,80718.21,Year,Y,Denied
EZYV23931,Asia,Master's,N,Y,444,2004,West,92623.18,Year,Y,Certified
EZYV9676,North America,Bachelor's,Y,N,79,2002,South,192084.37,Year,N,Certified
EZYV4192,Europe,Bachelor's,Y,N,4467,2012,South,56023.14,Year,Y,Certified
EZYV21579,Asia,Master's,N,N,2063,2007,Midwest,137906.41,Year,Y,Certified
EZYV8352,Europe,Bachelor's,Y,N,2630,1996,Northeast,85573.42,Year,Y,Certified
EZYV24467,Europe,Bachelor's,N,N,3975,1977,West,7902.94,Year,Y,Certified
EZYV2714,Asia,High School,Y,N,77,1998,Northeast,111372.31,Year,Y,Denied
EZYV1216,Asia,Bachelor's,N,N,1814,2002,Northeast,10.5551,Hour,Y,Denied
EZYV25436,Europe,Bachelor's,N,N,1606,1998,South,126329.96,Year,Y,Certified
EZYV21797,Europe,Doctorate,N,N,1347,2001,Northeast,38601.12,Year,Y,Certified
EZYV1842,Asia,Master's,Y,N,1124,2008,South,68680.66,Year,Y,Certified
EZYV4201,Asia,Master's,N,N,4875,1997,Midwest,115070.58,Year,N,Denied
EZYV25252,Europe,Master's,N,N,4299,2009,Midwest,125454.81,Year,Y,Certified
EZYV16446,Asia,Bachelor's,Y,N,1751,1981,South,32501.32,Year,Y,Certified
EZYV25309,North America,Master's,N,N,82953,1977,Northeast,42.7705,Hour,Y,Denied
EZYV20145,Asia,High School,Y,N,594,2010,Midwest,240301.92,Year,Y,Certified
EZYV2682,Asia,Bachelor's,N,N,2491,1894,South,80176.48,Year,N,Denied
EZYV9923,North America,Master's,Y,N,1415,1998,West,22220.65,Year,N,Certified
EZYV11795,Europe,Bachelor's,Y,N,2535,1991,Northeast,51451.98,Year,Y,Certified
EZYV836,Asia,Master's,Y,N,1077,2013,Northeast,69435.54,Year,Y,Certified
EZYV10202,Asia,High School,Y,N,1208,1996,Midwest,132786.18,Year,Y,Denied
EZYV24841,Europe,Master's,N,N,2735,1997,South,105472.78,Year,Y,Denied
EZYV3254,South America,Bachelor's,Y,Y,399,1925,South,122588.72,Year,Y,Denied
EZYV2766,North America,Master's,N,N,4117,1964,Northeast,118660.25,Year,N,Denied
EZYV19392,Asia,Master's,Y,N,4817,1910,Northeast,71568.87,Year,Y,Denied
EZYV10452,Europe,Master's,N,N,18758,1956,South,26765.26,Year,Y,Certified
EZYV1144,Africa,Bachelor's,N,N,85457,1997,South,174177.41,Year,Y,Certified
EZYV12746,Asia,Master's,N,Y,132587,1999,Northeast,119667.84,Year,Y,Certified
EZYV18478,Asia,Bachelor's,Y,N,1819,1916,South,94242.91,Year,Y,Certified
EZYV2428,Europe,High School,Y,N,800,1999,Northeast,45383.6,Year,Y,Denied
EZYV16156,North America,Bachelor's,Y,N,360,1996,West,7592.29,Year,Y,Denied
EZYV22927,Asia,Bachelor's,N,N,1027,1971,Northeast,765.5967,Hour,Y,Denied
EZYV17107,Asia,Master's,Y,N,106917,1987,Island,61713.83,Year,Y,Certified
EZYV898,Asia,Bachelor's,Y,N,802,2006,South,91167.64,Year,Y,Certified
EZYV18183,Asia,Master's,Y,N,2863,1978,Midwest,43468.88,Year,Y,Certified
EZYV13761,Asia,Bachelor's,Y,N,4806,2000,Midwest,40247.39,Year,Y,Certified
EZYV17279,Asia,High School,Y,N,2109,1895,Northeast,480.3174,Hour,Y,Denied
EZYV1113,Asia,Bachelor's,Y,N,274,1879,West,91273.44,Year,Y,Certified
EZYV20442,Asia,Master's,N,N,1244,1993,West,89003.48,Year,Y,Certified
EZYV24831,North America,Bachelor's,N,Y,1845,2010,Midwest,39150.97,Year,Y,Certified
EZYV3772,Europe,High School,Y,Y,2167,2007,West,74543.24,Year,Y,Denied
EZYV11118,Asia,Bachelor's,Y,Y,635,2013,West,10903.12,Year,Y,Certified
EZYV20602,Asia,Bachelor's,Y,Y,3922,2001,West,615.32,Year,Y,Denied
EZYV9844,Asia,Master's,N,N,3915,2005,Midwest,94980.95,Year,Y,Certified
EZYV22658,Asia,Master's,N,N,4312,2007,Midwest,112277.97,Year,N,Denied
EZYV14844,Asia,High School,Y,N,2905,2005,Midwest,87683.92,Year,Y,Denied
EZYV19853,Asia,Bachelor's,N,N,3243,1855,Northeast,124.21,Hour,Y,Denied
EZYV17587,Asia,Master's,N,Y,839,2005,West,10814.15,Year,Y,Certified
EZYV22943,Asia,Master's,N,N,1407,1987,West,15475.14,Year,Y,Denied
EZYV4586,Europe,Master's,N,N,1559,1974,West,12390.69,Year,Y,Certified
EZYV17750,Asia,Master's,N,N,11444,2013,Midwest,481.3452,Hour,Y,Certified
EZYV12607,North America,Bachelor's,Y,N,2032,1986,Northeast,87992.09,Year,Y,Certified
EZYV11154,Europe,Bachelor's,Y,N,655,1914,West,294.402,Hour,Y,Denied
EZYV2732,Europe,Doctorate,Y,N,2329,1922,West,78331.19,Year,Y,Certified
EZYV6970,Asia,Bachelor's,Y,N,358,1958,South,60190.73,Year,Y,Certified
EZYV8041,Asia,Master's,N,N,3026,1995,Northeast,336.9514,Hour,Y,Certified
EZYV24539,North America,High School,N,N,5232,1980,Midwest,247355.35,Year,Y,Certified
EZYV5644,North America,Bachelor's,Y,N,1374,1981,Northeast,60210.11,Year,Y,Certified
EZYV7407,Asia,Doctorate,N,N,306,1991,Northeast,91225.19,Year,Y,Certified
EZYV728,Asia,High School,N,N,660,2009,South,66781.76,Year,N,Certified
EZYV8737,Asia,Master's,N,N,4172,2007,West,88078.81,Year,Y,Certified
EZYV4442,Europe,Bachelor's,Y,N,134,1998,West,92075.89,Year,Y,Certified
EZYV11956,Asia,Master's,Y,N,2077,2004,Midwest,127169.72,Year,Y,Certified
EZYV20037,Asia,High School,Y,N,884,1899,West,56787.76,Year,Y,Certified
EZYV16457,Asia,High School,Y,N,2611,2011,South,109328.33,Year,N,Certified
EZYV3420,Asia,Bachelor's,N,Y,5077,1963,Northeast,33416.27,Year,Y,Denied
EZYV12037,North America,High School,N,N,3958,2006,Midwest,198806.87,Year,Y,Denied
EZYV1290,Europe,Doctorate,Y,N,5409,2000,West,79088.48,Year,Y,Certified
EZYV19547,Asia,Bachelor's,Y,N,3494,2004,Midwest,80766.58,Year,Y,Certified
EZYV18752,Europe,Master's,N,N,4155,2015,Northeast,31768.85,Year,Y,Certified
EZYV10036,North America,High School,Y,N,5364,1986,South,54363.49,Year,Y,Denied
EZYV14979,Europe,Bachelor's,Y,N,531,2001,West,76545.92,Year,Y,Certified
EZYV1019,Asia,High School,Y,N,681,1983,West,44219.35,Year,Y,Denied
EZYV17944,Asia,Bachelor's,Y,N,1095,2002,Northeast,10975.62,Year,Y,Certified
EZYV21871,Europe,Bachelor's,Y,N,1191,1998,Northeast,85453.28,Year,Y,Certified
EZYV15998,North America,High School,Y,N,5046,1987,Northeast,33955.38,Year,Y,Certified
EZYV14268,Asia,Master's,Y,N,16096,1962,West,118400.71,Year,Y,Certified
EZYV22175,Asia,Master's,Y,N,3701,2004,South,40333.16,Year,N,Certified
EZYV5682,Asia,Bachelor's,Y,N,783,1996,Midwest,118549.8,Year,Y,Certified
EZYV16212,Asia,High School,Y,N,95,2003,South,961.529,Hour,Y,Denied
EZYV1468,Asia,Bachelor's,N,N,1812,1965,West,13480.75,Year,Y,Denied
EZYV15389,Asia,Bachelor's,Y,N,823,2012,South,88987.16,Year,Y,Certified
EZYV316,Asia,High School,Y,N,2170,1998,Midwest,115801.09,Year,Y,Certified
EZYV21425,Asia,Master's,N,Y,3376,1974,South,112413.86,Year,Y,Certified
EZYV14436,Europe,Bachelor's,N,N,4204,1987,Midwest,100925.57,Year,Y,Certified
EZYV17159,Asia,Master's,N,Y,3106,1851,West,62206.21,Year,Y,Certified
EZYV4448,North America,Bachelor's,Y,N,5780,2010,West,75555.93,Year,Y,Denied
EZYV12523,Europe,Master's,Y,N,4855,1867,West,68901.35,Year,Y,Certified
EZYV646,Asia,Doctorate,Y,N,3993,2004,Midwest,51840.34,Year,Y,Certified
EZYV13448,Asia,Bachelor's,N,N,863,2008,West,28045.85,Year,Y,Certified
EZYV1994,Asia,Bachelor's,Y,N,2939,1982,South,48099.93,Year,Y,Certified
EZYV1209,North America,Master's,N,N,1479,2007,Midwest,108823.15,Year,Y,Certified
EZYV20486,Asia,Master's,Y,N,2666,1985,Midwest,105214.44,Year,Y,Certified
EZYV351,Asia,Master's,N,N,1894,1906,Northeast,106937.84,Year,Y,Denied
EZYV2940,Asia,Master's,N,N,5256,2012,Northeast,69012.24,Year,N,Denied
EZYV20727,South America,Bachelor's,N,N,3683,2004,West,53769.67,Year,Y,Certified
EZYV14937,Asia,Bachelor's,Y,N,1263,2005,West,97113.42,Year,Y,Certified
EZYV9325,Asia,Master's,N,N,5536,1995,West,58938.75,Year,Y,Certified
EZYV2948,Asia,High School,Y,N,1587,1995,Northeast,106941.76,Year,Y,Denied
EZYV23942,Europe,High School,N,Y,4528,2012,South,104836.59,Year,Y,Certified
EZYV19548,Asia,Bachelor's,Y,N,2738,2005,Northeast,214358.18,Year,Y,Certified
EZYV9617,North America,High School,N,N,352,1996,South,91410.91,Year,N,Denied
EZYV16931,Asia,Bachelor's,N,N,840,1999,Northeast,76267.1,Year,Y,Certified
EZYV7351,Asia,Bachelor's,N,N,373,1997,South,452.037,Hour,Y,Denied
EZYV1604,Asia,Bachelor's,Y,Y,501,1998,South,129895.13,Year,Y,Certified
EZYV3156,Asia,Bachelor's,N,N,4576,1847,West,119540.57,Year,Y,Denied
EZYV7924,South America,Master's,N,N,632,2000,West,60690.23,Year,Y,Denied
EZYV10451,Asia,High School,Y,N,2433,1989,West,129666.34,Year,Y,Denied
EZYV19459,Europe,Doctorate,N,Y,1791,1991,Midwest,26975.05,Year,Y,Denied
EZYV12619,Asia,Bachelor's,Y,N,3911,2013,Northeast,29456.98,Year,Y,Certified
EZYV15341,Asia,Master's,N,N,2936,1973,South,88387.05,Year,N,Certified
EZYV18223,Asia,Master's,Y,N,496,1998,Northeast,111491.39,Year,Y,Certified
EZYV6686,North America,Master's,Y,N,4119,1946,Northeast,6757.17,Year,Y,Certified
EZYV18170,Asia,Doctorate,Y,N,581,1884,South,1103.42,Year,Y,Certified
EZYV19436,Europe,High School,Y,N,2994,1961,South,3048.5,Month,Y,Certified
EZYV23959,Europe,Master's,Y,Y,3597,1911,West,49794.44,Year,Y,Certified
EZYV10899,Asia,Master's,N,N,1582,1938,South,186664.97,Year,Y,Denied
EZYV2392,Asia,Master's,N,N,497,2008,South,124211.98,Year,Y,Certified
EZYV4532,South America,Bachelor's,Y,N,2044,2001,South,239465.3,Year,Y,Certified
EZYV10540,Asia,Bachelor's,N,N,652,2005,Midwest,95868.76,Year,N,Certified
EZYV24003,Asia,High School,Y,N,2224,1999,Midwest,80961.86,Year,Y,Certified
EZYV22832,Asia,Master's,N,N,128356,2013,Northeast,75451.92,Year,Y,Certified
EZYV13255,Asia,Bachelor's,N,N,195,2006,South,65492.16,Year,N,Denied
EZYV15136,Asia,Master's,Y,N,305,2009,Northeast,318.5846,Hour,Y,Certified
EZYV23774,Europe,Master's,N,N,1279,2002,West,7790.32,Year,Y,Certified
EZYV21963,Asia,Bachelor's,N,N,3305,2001,South,670.3834,Hour,Y,Denied
EZYV8161,Europe,Master's,Y,N,951,1999,South,8431.77,Year,Y,Certified
EZYV7115,North America,Bachelor's,Y,N,1684,2013,West,2216.32,Year,Y,Certified
EZYV20760,Asia,Master's,Y,N,943,1985,Midwest,80203.61,Year,Y,Certified
EZYV4500,Asia,Doctorate,Y,N,4229,2006,Northeast,35851.6,Year,Y,Certified
EZYV741,South America,High School,Y,N,1466,1998,West,163906.88,Year,N,Certified
EZYV13972,Asia,Bachelor's,Y,N,4906,2000,South,64642.73,Year,Y,Certified
EZYV16639,Asia,Master's,N,N,367,1984,Northeast,92219.36,Year,Y,Certified
EZYV17012,Asia,Master's,Y,N,6361,1999,Northeast,41727.1,Year,Y,Certified
EZYV19541,Asia,Master's,Y,N,3528,2003,Midwest,49108.36,Year,Y,Certified
EZYV13657,Asia,Master's,Y,N,3057,1998,South,213738.47,Year,N,Certified
EZYV14118,Asia,Bachelor's,Y,Y,1535,2003,South,128294.66,Year,Y,Certified
EZYV3723,North America,Master's,Y,N,4598,1869,Northeast,12728.81,Year,Y,Denied
EZYV17470,Africa,Master's,Y,N,5696,2006,Northeast,93652.64,Year,Y,Certified
EZYV2482,Asia,Bachelor's,N,N,774,1994,West,208805.24,Year,Y,Denied
EZYV18813,Asia,Bachelor's,Y,N,2757,2009,Northeast,95111.56,Year,Y,Certified
EZYV21769,Asia,High School,N,N,3382,1947,South,70286.66,Year,Y,Denied
EZYV4309,Asia,Bachelor's,Y,Y,3382,1934,Midwest,52692.82,Year,Y,Certified
EZYV16508,Asia,Bachelor's,N,Y,31,1952,Northeast,27032.25,Year,Y,Certified
EZYV12982,Asia,High School,Y,N,1953,1964,West,10566.76,Year,Y,Denied
EZYV8992,Europe,Doctorate,Y,N,633,1903,South,81554.61,Year,Y,Certified
EZYV23536,Asia,Bachelor's,Y,N,3098,1989,South,866.454,Hour,Y,Denied
EZYV1246,Asia,Bachelor's,Y,N,773,1996,South,80949.53,Year,Y,Certified
EZYV1347,Asia,Master's,N,N,56,2001,West,51.6812,Hour,Y,Denied
EZYV3093,Asia,Bachelor's,N,N,2634,1962,Midwest,60706.99,Year,Y,Denied
EZYV122,South America,Bachelor's,N,N,1415,1913,Northeast,53114.02,Year,Y,Denied
EZYV17879,Asia,Bachelor's,N,N,2235,1993,Midwest,42323.5,Year,Y,Certified
EZYV19712,Europe,Master's,Y,N,1380,2002,West,21464.83,Year,Y,Certified
EZYV23740,Europe,Doctorate,Y,N,3114,1986,Northeast,19765.38,Year,Y,Certified
EZYV14577,North America,Master's,Y,Y,4128,2003,South,125070.15,Year,Y,Certified
EZYV12892,North America,Master's,N,N,3314,1968,West,91224.57,Year,Y,Certified
EZYV17800,Asia,Master's,N,N,2698,1995,Northeast,156872.53,Year,N,Certified
EZYV4878,Europe,High School,Y,Y,2096,1911,West,99747.46,Year,Y,Denied
EZYV14079,Asia,Master's,Y,N,233852,1872,South,97196.37,Year,Y,Certified
EZYV17109,Asia,Bachelor's,N,N,20,1853,West,93676.43,Year,Y,Denied
EZYV18415,Asia,Bachelor's,Y,N,304,2006,Northeast,47716.9,Year,Y,Certified
EZYV25334,Asia,Master's,N,N,1697,1980,West,137.76,Hour,Y,Certified
EZYV5315,Asia,Bachelor's,Y,N,2265,2011,West,73056.68,Year,Y,Denied
EZYV14520,Asia,Master's,N,N,12079,1925,South,332.3912,Hour,Y,Denied
EZYV17770,Asia,Bachelor's,N,Y,993,1985,Northeast,143583.18,Year,Y,Certified
EZYV7257,North America,High School,Y,N,664,2012,Northeast,23565.43,Year,Y,Certified
EZYV1094,Europe,Bachelor's,Y,N,3434,2012,West,60799.95,Year,Y,Certified
EZYV18928,Asia,Bachelor's,Y,Y,2059,2012,West,65642.88,Year,Y,Certified
EZYV12095,Asia,Bachelor's,Y,Y,3113,2007,West,139928.13,Year,Y,Denied
EZYV16702,Asia,Bachelor's,N,N,3407,1963,Midwest,100.41,Hour,Y,Certified
EZYV10610,Asia,Master's,Y,N,4585,1997,South,4860.1,Year,N,Certified
EZYV17601,South America,Doctorate,N,Y,516,2005,South,145878.28,Year,Y,Certified
EZYV76,North America,Bachelor's,N,N,85,1999,Northeast,330.3743,Hour,Y,Denied
EZYV24308,Asia,Master's,Y,N,835,1992,South,58473.39,Year,Y,Certified
EZYV23813,Asia,Master's,Y,N,5369,1855,West,39445.27,Year,Y,Certified
EZYV12407,Asia,Master's,Y,N,472,1936,Northeast,24485.97,Year,Y,Certified
EZYV25155,North America,Master's,N,N,3964,1950,Midwest,22166.16,Year,N,Certified
EZYV16211,Africa,High School,Y,N,4781,2008,West,545.11,Year,Y,Certified
EZYV2357,Asia,Master's,N,N,638,1871,West,128470.83,Week,Y,Denied
EZYV5369,Asia,Bachelor's,Y,N,3449,1989,South,90681.75,Year,Y,Denied
EZYV671,Asia,Bachelor's,N,N,1574,2012,South,3080.38,Year,Y,Certified
EZYV24783,Asia,Bachelor's,Y,N,2743,1999,Northeast,8621.45,Year,Y,Certified
EZYV22486,Asia,High School,N,Y,1459,1999,West,191628.84,Year,Y,Certified
EZYV1487,North America,Doctorate,Y,N,4491,1998,Northeast,2421.14,Year,Y,Certified
EZYV11072,North America,Master's,Y,N,691,1992,Midwest,147430.45,Year,Y,Certified
EZYV12750,Asia,Master's,Y,N,1819,2003,South,129462.53,Year,N,Denied
EZYV13927,North America,Bachelor's,Y,Y,1096,2006,South,79904.0,Year,Y,Certified
EZYV21092,Europe,Bachelor's,Y,N,1002,1998,West,100143.75,Year,Y,Certified
EZYV14046,Oceania,Master's,Y,N,3218,1996,Midwest,68900.86,Year,Y,Certified
